valid_time,tp,u10,v10,d2m,t2m,tcc
2016-08-14 22:00:00,1.03279945e-07,0.2178669,-3.1236467,280.45068,281.91675,0.42078596
2016-08-14 23:00:00,7.745996e-08,0.08082223,-3.0432634,281.3069,283.58057,0.1500091
2016-08-15 00:00:00,0.0,0.032436203,-3.0647688,282.2527,285.87524,0.10901302
2016-08-15 01:00:00,0.0,0.37300432,-3.5044603,282.5464,286.8828,0.08557284
2016-08-15 02:00:00,0.0,0.9989339,-4.0947447,282.43213,288.37915,0.572431
2016-08-15 03:00:00,0.0,0.9011353,-4.1676197,282.0901,289.2085,0.6465245
2016-08-15 04:00:00,0.0,0.67867935,-4.363055,281.7627,289.52124,0.72747344
2016-08-15 05:00:00,0.0,0.6163056,-4.6893587,281.73608,289.46484,0.6306247
2016-08-15 06:00:00,0.0,0.3115505,-4.6376877,281.78833,288.4463,0.54704595
2016-08-15 07:00:00,0.0,-0.05023881,-4.4295177,281.17407,288.0542,0.2725429
2016-08-15 08:00:00,0.0,-0.2700721,-4.3767786,281.04297,286.50732,0.121747315
2016-08-15 09:00:00,0.0,-0.39295417,-4.4472876,280.94873,286.28638,0.09025365
2016-08-15 10:00:00,0.0,-0.6607103,-4.736575,280.84912,284.65503,0.018704083
2016-08-15 11:00:00,0.0,-0.89799345,-5.005328,280.6067,284.05908,0.028657254
2016-08-15 12:00:00,0.0,-1.0011406,-5.3769264,280.34473,283.6289,0.008970015
2016-08-15 13:00:00,0.0,-0.9234832,-5.6416817,280.22974,283.64453,0.02294134
2016-08-15 14:00:00,0.0,-0.78137326,-5.8985205,279.99854,283.5244,0.015972804
2016-08-15 15:00:00,0.0,-0.47743666,-6.1789665,279.7146,283.06567,0.003652962
2016-08-15 16:00:00,0.0,-0.3090142,-6.4348345,279.71826,283.16943,0.0012248165
2016-08-15 17:00:00,0.0,-0.28643584,-6.668293,279.51147,282.96094,0.003652962
2016-08-15 18:00:00,0.0,-0.33815485,-6.8210535,279.44092,282.8169,0.0
2016-08-15 19:00:00,0.0,-0.42690128,-6.9778795,279.38477,282.7378,0.0
2016-08-15 20:00:00,0.0,-0.37813812,-6.988188,279.12817,282.50806,0.0
2016-08-15 21:00:00,0.0,-0.23574424,-6.992465,279.14453,282.51904,0.0
2016-08-15 22:00:00,0.0,-0.06649417,-6.4524555,280.3457,284.05225,0.0
2016-08-15 23:00:00,0.0,-0.0105753355,-6.1048145,281.09814,285.22607,0.01145963
2016-08-16 00:00:00,0.0,-0.3691609,-6.6346836,281.6057,287.0642,0.02084463
2016-08-16 01:00:00,0.0,-0.5804619,-6.872444,282.031,287.56128,0.20406789
2016-08-16 02:00:00,0.0,-0.44585878,-7.1312923,282.2578,289.08057,0.34162873
2016-08-16 03:00:00,0.0,0.088823915,-7.2404003,281.6858,289.82764,0.33021206
2016-08-16 04:00:00,0.0,0.19364744,-7.3780394,281.29883,290.18628,0.43657607
2016-08-16 05:00:00,0.0,0.01736502,-7.52085,280.90356,290.29395,0.6334936
2016-08-16 06:00:00,0.0,-0.09868097,-6.9883013,280.90088,289.1687,0.7263915
2016-08-16 07:00:00,0.0,-0.05965983,-6.5961285,280.8994,288.9995,0.8056335
2016-08-16 08:00:00,0.0,0.05669432,-6.2289495,280.9209,288.33765,0.9987751
2016-08-16 09:00:00,0.0,-0.028797358,-6.0723944,280.96655,288.29688,0.9848377
2016-08-16 10:00:00,0.0,-0.06789935,-6.5646086,281.4275,286.96484,0.96382946
2016-08-16 11:00:00,0.0,0.16439247,-6.7057734,281.9458,286.90283,0.89442647
2016-08-16 12:00:00,0.0,-0.012717336,-6.7793503,282.19897,287.0437,0.890215
2016-08-16 13:00:00,0.0,-0.32147127,-6.881316,282.13354,287.11914,0.94383454
2016-08-16 14:00:00,0.0,-0.52835685,-7.0323057,281.9629,287.1006,0.9987751
2016-08-16 15:00:00,0.0,0.6044562,-6.661725,281.7727,287.0957,0.98907256
2016-08-16 16:00:00,0.0,1.4410295,-5.8150616,281.6621,286.96826,0.97885925
2016-08-16 17:00:00,6.399331e-05,2.6942377,-4.755088,281.64258,286.76343,1.0
2016-08-16 18:00:00,8.868621e-05,3.1936216,-3.6505318,282.17847,285.97803,1.0
2016-08-16 19:00:00,0.00043716514,2.2480974,-3.058339,282.3269,285.84058,0.9841862
2016-08-16 20:00:00,0.0004968692,1.5522842,-2.7303019,282.51025,285.47778,0.75182
2016-08-16 21:00:00,0.00028902222,1.9051075,-2.0258398,282.46753,285.2224,0.5044756
2016-08-16 22:00:00,4.5702414e-05,2.199603,-1.1528788,283.05615,284.969,0.43702275
2016-08-16 23:00:00,6.901545e-06,3.50593,0.2810564,283.61963,285.8838,0.73223615
2016-08-17 00:00:00,6.239134e-05,3.7724476,2.11553,283.0962,286.06348,0.7161979
2016-08-17 01:00:00,8.814286e-05,2.8681812,3.2288208,283.21997,285.9475,0.6968624
2016-08-17 02:00:00,8.9554174e-05,1.8916636,3.2931309,283.03638,286.39526,0.6093477
2016-08-17 03:00:00,2.0712207e-05,1.031148,2.8354368,282.61743,286.8911,0.52386
2016-08-17 04:00:00,7.084688e-06,0.60902375,2.4752378,282.37476,286.90942,0.6373758
2016-08-17 05:00:00,0.0,0.01939815,2.6527367,281.56592,286.54126,0.7247517
2016-08-17 06:00:00,0.0,-0.63855743,2.7274866,280.83838,285.70117,0.59192765
2016-08-17 07:00:00,0.0,-0.82550985,2.283391,280.0193,285.5171,0.53889084
2016-08-17 08:00:00,0.0,-1.0929546,1.6333494,280.312,283.46826,0.39186418
2016-08-17 09:00:00,0.0,-1.4900713,1.2683372,279.93286,283.65552,0.41709292
2016-08-17 10:00:00,0.0,-1.5482607,1.3799706,279.6687,281.83008,0.27778065
2016-08-17 11:00:00,0.0,-2.496087,0.16707498,279.49878,281.22192,0.25510997
2016-08-17 12:00:00,0.0,-2.2956924,-1.0443659,278.8457,280.45703,0.72117287
2016-08-17 13:00:00,0.0,-2.0675707,-1.2878294,278.58813,279.8059,0.48440707
2016-08-17 14:00:00,0.0,-1.870595,-1.479825,278.32373,279.2058,0.71607155
2016-08-17 15:00:00,0.0,-1.800107,-1.682498,279.22485,280.0713,0.74681586
2016-08-17 16:00:00,0.0,-1.8333178,-2.524105,279.4878,280.3291,0.80191416
2016-08-17 17:00:00,0.0,-1.6288242,-3.6302795,279.9702,281.0735,0.8543773
2016-08-17 18:00:00,0.0,-1.4608822,-4.5736055,280.3684,282.1809,0.5831128
2016-08-17 19:00:00,0.0,-1.4950962,-5.7135954,280.2954,282.78125,0.06293386
2016-08-17 20:00:00,0.0,-1.4762812,-6.8145514,280.79102,283.88647,0.017897591
2016-08-17 21:00:00,0.0,-1.7175131,-7.467679,281.0371,284.2693,0.01243791
2016-08-17 22:00:00,0.0,-1.6768599,-7.936695,282.05786,286.09106,0.067824006
2016-08-17 23:00:00,0.0,-1.4459372,-8.309249,282.6333,287.04224,0.005930815
2016-08-18 00:00:00,0.0,-1.7948418,-8.2531185,282.91455,288.79004,0.09256029
2016-08-18 01:00:00,0.0,-2.168213,-8.074238,283.0288,288.9944,0.19387257
2016-08-18 02:00:00,0.0,-2.2991781,-7.901479,283.13818,290.4961,0.3119213
2016-08-18 03:00:00,0.0,-2.4763088,-7.776288,282.96118,291.74292,0.8226926
2016-08-18 04:00:00,0.0,-2.601657,-7.762785,283.02295,292.06665,0.93439883
2016-08-18 05:00:00,0.0,-2.6700563,-7.717455,282.8816,292.20557,0.9621945
2016-08-18 06:00:00,0.0,-2.6502628,-7.940645,282.9961,291.23657,0.93992126
2016-08-18 07:00:00,0.0,-2.5401936,-8.062419,283.09937,291.3252,0.9561791
2016-08-18 08:00:00,0.0,-2.268692,-8.183599,283.0869,290.87085,0.40522134
2016-08-18 09:00:00,0.0,-2.1684551,-8.482685,282.91455,290.98975,0.06790769
2016-08-18 10:00:00,0.0,-1.7178211,-9.684181,282.7173,290.18286,0.0015533308
2016-08-18 11:00:00,0.0,-1.1725063,-10.12647,282.23657,289.97852,0.0034598534
2016-08-18 12:00:00,0.0,-0.9563846,-10.029763,281.8684,289.89893,0.0017336151
2016-08-18 13:00:00,0.0,-1.7007637,-9.523604,281.7495,289.7063,0.03039223
2016-08-18 14:00:00,0.0,-2.1091843,-9.189611,281.5691,289.54053,0.30967534
2016-08-18 15:00:00,0.0,-2.241888,-9.031524,281.61475,289.30493,0.32414544
2016-08-18 16:00:00,0.0,-2.6334887,-9.05429,281.71094,289.27686,0.36324018
2016-08-18 17:00:00,0.0,-2.693883,-9.223927,281.63184,289.302,0.32773674
2016-08-18 18:00:00,0.0,-2.6396627,-9.435736,281.11426,289.1582,0.6086428
2016-08-18 19:00:00,0.0,-2.4622402,-9.475758,280.36157,289.1482,0.8530228
2016-08-18 20:00:00,0.0,-1.8633671,-9.203218,279.9414,289.05225,0.95924526
2016-08-18 21:00:00,0.0,-1.4633446,-8.842588,279.7168,289.02588,0.9748021
2016-08-18 22:00:00,6.9713496e-06,0.45291662,-7.531436,280.11548,288.5769,0.9987751
2016-08-18 23:00:00,0.0004712171,0.9707023,-7.5119877,280.86255,288.3672,1.0
2016-08-19 00:00:00,0.001172225,1.8090391,-6.2823067,282.62817,287.31445,1.0
2016-08-19 01:00:00,0.0022775088,4.2742815,-3.623931,283.36548,286.82666,1.0
2016-08-19 02:00:00,0.0033661139,6.2511835,-1.8515329,282.68262,285.0298,1.0
2016-08-19 03:00:00,0.002790108,3.9197588,-2.4294662,281.07056,283.0647,1.0
2016-08-19 04:00:00,0.0011245843,3.0564022,-4.0108624,280.45386,282.62988,1.0
2016-08-19 05:00:00,0.0002918085,2.2580376,-4.75795,280.3313,282.969,1.0
2016-08-19 06:00:00,0.0001032484,1.3828602,-5.045554,280.08472,282.89697,0.9886171
2016-08-19 07:00:00,8.1985374e-05,0.4455766,-5.0610456,280.17163,283.2119,0.5607721
2016-08-19 08:00:00,6.481237e-05,1.0902214,-4.6570415,280.05786,282.7036,0.30187756
2016-08-19 09:00:00,0.0001391944,1.8363056,-4.0563126,279.9231,282.8081,0.5966952
2016-08-19 10:00:00,0.00010475573,1.5562458,-2.9752102,279.8496,282.09985,0.6718487
2016-08-19 11:00:00,9.6415e-06,1.1916952,-3.3389769,279.54028,281.7124,0.4511711
2016-08-19 12:00:00,0.0,1.9886999,-3.5454178,278.84668,281.0327,0.30340266
2016-08-19 13:00:00,0.0,2.368391,-3.6217098,278.5537,280.67358,0.14743912
2016-08-19 14:00:00,0.0,2.807578,-3.8268032,278.09106,280.47485,0.053191926
2016-08-19 15:00:00,0.0,3.4167929,-3.9375486,277.43896,280.09937,0.031961117
2016-08-19 16:00:00,0.0,3.3592339,-4.2685413,277.12866,279.88696,0.12554872
2016-08-19 17:00:00,0.0,3.332777,-4.587844,276.91846,279.7854,0.17835838
2016-08-19 18:00:00,0.0,3.2948856,-4.7600393,276.58716,279.63525,0.38906568
2016-08-19 19:00:00,2.5819993e-08,3.3594866,-4.863723,276.55444,279.7168,0.47222453
2016-08-19 20:00:00,4.6485013e-07,3.5920658,-4.833414,276.4939,279.67725,0.5784634
2016-08-19 21:00:00,2.5819992e-07,3.930419,-4.6783323,276.47974,279.6587,0.60873127
2016-08-19 22:00:00,7.2295984e-07,3.517849,-4.131979,277.09302,280.9397,0.5225783
2016-08-19 23:00:00,7.231403e-07,4.6278334,-4.6387043,277.30054,281.94873,0.5794432
2016-08-20 00:00:00,1.405411e-05,6.130867,-4.1271687,276.87305,283.13403,0.5464831
2016-08-20 01:00:00,6.095087e-05,6.601716,-3.6283731,276.2068,283.88867,0.5757661
2016-08-20 02:00:00,1.5627476e-05,7.0794907,-3.2838163,276.3733,284.64917,0.67369044
2016-08-20 03:00:00,2.0101841e-05,6.4090548,-3.07028,276.81592,284.94263,0.66633224
2016-08-20 04:00:00,3.2748954e-05,6.680155,-2.4861631,276.9021,284.80762,0.7415994
2016-08-20 05:00:00,7.2843395e-05,6.4891663,-1.943121,276.7832,285.07837,0.36511666
2016-08-20 06:00:00,3.6147992e-07,6.7829914,-1.246089,277.1294,284.70093,0.5385712
2016-08-20 07:00:00,6.131014e-06,5.039427,-1.7515802,277.09277,284.57935,0.45746642
2016-08-20 08:00:00,4.3903015e-07,3.26694,-2.7091322,277.30713,283.4248,0.44320482
2016-08-20 09:00:00,2.9382118e-06,2.6750088,-3.4331484,277.45142,283.23608,0.99088734
2016-08-20 10:00:00,0.00013817773,1.8533716,-4.069832,279.08105,283.23096,0.97386175
2016-08-20 11:00:00,0.000646828,1.5244131,-4.4651375,279.6233,282.96997,0.84837526
2016-08-20 12:00:00,0.0011313066,1.4005842,-4.9439507,280.15015,282.67407,0.92755866
2016-08-20 13:00:00,0.00056226156,2.2727604,-5.3152437,280.3916,282.94873,0.8837216
2016-08-20 14:00:00,0.00015347866,3.1952028,-4.993515,280.8369,283.5564,0.88342524
2016-08-20 15:00:00,7.788862e-05,3.4143333,-4.9415655,281.06445,283.95972,0.88037646
2016-08-20 16:00:00,5.7269295e-05,3.3621674,-4.740206,280.9944,283.9641,0.83765614
2016-08-20 17:00:00,3.151795e-05,3.0383224,-4.4632206,280.93896,283.9458,0.96941775
2016-08-20 18:00:00,2.4663328e-05,3.0801573,-4.0558453,280.8828,283.85962,0.9572129
2016-08-20 19:00:00,0.00014534278,3.2677183,-3.4524164,280.85718,283.70825,0.9999188
2016-08-20 20:00:00,0.00022579881,3.343792,-3.1938744,280.89966,283.65747,0.98422647
2016-08-20 21:00:00,0.00022970434,3.0618906,-3.0953875,280.91553,283.64868,0.97594225
2016-08-20 22:00:00,0.00019748634,2.3931189,-3.2082338,281.3999,283.8706,0.7350452
2016-08-20 23:00:00,0.00022390381,2.1888494,-3.4263144,281.73633,284.30298,0.7968696
2016-08-21 00:00:00,0.0001259611,3.0438929,-3.5843964,281.67676,285.28296,0.89236474
2016-08-21 01:00:00,0.00019906388,3.1627703,-3.118865,281.5796,285.27832,0.90634835
2016-08-21 02:00:00,0.0003812455,3.049964,-2.9567804,281.8103,285.52173,0.9521331
2016-08-21 03:00:00,0.00073930086,2.5517893,-3.2539406,282.34863,285.16064,0.939127
2016-08-21 04:00:00,0.0007994566,2.210864,-3.6780415,282.62402,285.30786,0.96270335
2016-08-21 05:00:00,0.00092498004,2.8369646,-3.4997492,282.38623,285.21802,0.962155
2016-08-21 06:00:00,0.0009762952,2.9752169,-2.8244963,282.08325,284.76,0.93531984
2016-08-21 07:00:00,0.00043614348,2.2571802,-2.7412958,281.9143,284.6411,0.88162535
2016-08-21 08:00:00,0.00010647219,1.7302217,-2.9466162,282.0432,284.36963,0.93328506
2016-08-21 09:00:00,0.000120425946,1.5760307,-3.4072485,282.06982,284.5044,0.93654567
2016-08-21 10:00:00,0.00017466118,2.2628136,-3.0527344,281.5774,283.813,0.9561658
2016-08-21 11:00:00,6.891205e-05,2.2307434,-2.9487133,281.4353,283.57422,0.86818004
2016-08-21 12:00:00,3.8970975e-05,1.6218224,-2.9209223,281.09937,283.1399,0.7626986
2016-08-21 13:00:00,2.3278786e-05,1.166729,-2.8879023,280.9734,282.98145,0.5849174
2016-08-21 14:00:00,1.03279945e-07,0.8912861,-2.9270248,280.7163,282.7234,0.67046416
2016-08-21 15:00:00,0.0,0.74850714,-2.84789,280.2627,282.52124,0.62319785
2016-08-21 16:00:00,0.0,0.5916091,-2.880085,280.21802,282.50293,0.5366364
2016-08-21 17:00:00,1.6787508e-06,0.634677,-3.1812353,280.0017,282.09863,0.38016874
2016-08-21 18:00:00,3.0217516e-06,0.50227016,-3.4692268,279.68433,281.56323,0.4520436
2016-08-21 19:00:00,0.00015683286,0.4477036,-3.5558329,279.6538,281.62793,0.6357453
2016-08-21 20:00:00,0.0001557204,0.30615795,-3.480692,279.53442,281.33765,0.639585
2016-08-21 21:00:00,0.0,0.20196944,-3.404664,279.3584,281.19824,0.63225436
2016-08-21 22:00:00,0.0,0.29788035,-3.051546,280.29712,282.0503,0.64182174
2016-08-21 23:00:00,5.62642e-06,0.32696134,-3.1903725,280.91455,283.3457,0.5938705
2016-08-22 00:00:00,0.00018679338,0.34859157,-3.0795498,280.97144,285.27612,0.51731926
2016-08-22 01:00:00,8.3376086e-05,0.635468,-2.5516844,280.85693,285.9131,0.49920285
2016-08-22 02:00:00,0.00012276761,0.94942576,-1.8003988,280.6521,286.94995,0.65006864
2016-08-22 03:00:00,0.00013361272,0.9083377,-0.8573712,280.44946,286.64795,0.73455006
2016-08-22 04:00:00,0.00023179478,-0.07571995,0.76030993,280.42065,286.71606,0.79355645
2016-08-22 05:00:00,0.0002641359,1.2890368,0.6763341,281.31323,285.97876,0.88689035
2016-08-22 06:00:00,0.0036909112,1.4717188,1.5002966,281.00586,284.35376,0.8610572
2016-08-22 07:00:00,0.0001240705,0.0014565317,2.3218775,281.26538,283.98706,0.8856061
2016-08-22 08:00:00,8.079861e-05,-1.3414373,1.6317835,281.4348,283.3872,0.8863684
2016-08-22 09:00:00,5.3812226e-05,-1.1978874,1.554719,281.7019,283.6565,0.5362525
2016-08-22 10:00:00,3.5197692e-05,0.49555296,1.3130522,281.7473,283.46655,0.57495695
2016-08-22 11:00:00,6.034455e-05,0.5371466,1.0739822,281.44995,282.94995,0.5971835
2016-08-22 12:00:00,4.20016e-05,0.43649143,1.4274788,281.18506,282.375,0.723727
2016-08-22 13:00:00,5.851456e-05,0.40779912,1.6724396,281.25903,282.4519,0.8416633
2016-08-22 14:00:00,1.3556147e-05,0.27705067,1.7066393,281.20264,282.39233,0.7790888
2016-08-22 15:00:00,2.2651526e-05,0.298038,1.6062956,280.41455,281.5244,0.6946517
2016-08-22 16:00:00,1.9249026e-05,0.7079867,2.1413107,280.72656,281.85938,0.6725456
2016-08-22 17:00:00,1.15381345e-05,0.62724435,1.8573303,280.24658,281.24878,0.56829745
2016-08-22 18:00:00,8.060023e-06,0.48989207,1.5626659,279.71875,280.79224,0.66552806
2016-08-22 19:00:00,0.0,0.6514005,1.83321,279.57837,280.66968,0.7696978
2016-08-22 20:00:00,8.125873e-07,0.7661499,1.5326929,279.2146,280.46997,0.67005664
2016-08-22 21:00:00,3.3575014e-07,0.80385447,0.9399027,279.1206,280.354,0.5512933
2016-08-22 22:00:00,1.1526697e-07,0.7371706,0.26846683,280.08228,281.65942,0.6846927
2016-08-22 23:00:00,1.6787508e-06,0.7929374,0.38329315,280.29688,282.63208,0.6778474
2016-08-23 00:00:00,3.219697e-05,0.5492833,1.3298912,279.5254,284.23657,0.5320397
2016-08-23 01:00:00,1.2909993e-07,0.09880781,1.9801006,278.74292,284.39478,0.46171618
2016-08-23 02:00:00,0.0,-0.2370897,2.5392733,278.56738,285.26587,0.5162675
2016-08-23 03:00:00,0.0,-0.04216777,2.5962706,277.76782,285.49878,0.7599951
2016-08-23 04:00:00,0.0,0.6865005,2.1856356,277.39233,285.74072,0.80201316
2016-08-23 05:00:00,0.0,1.5226402,2.2304907,277.44482,285.57593,0.6706769
2016-08-23 06:00:00,0.0,1.5952578,2.7415762,277.85596,284.7644,0.5571102
2016-08-23 07:00:00,2.5819993e-08,1.1941223,2.0961552,277.70483,284.45264,0.71831
2016-08-23 08:00:00,4.9057985e-07,0.5588556,1.9383192,278.14502,282.92334,0.6566817
2016-08-23 09:00:00,0.0,-0.0733102,2.4992237,278.3711,282.5056,0.23683125
2016-08-23 10:00:00,0.0,-1.0924816,2.6024694,278.87744,281.30322,0.059759475
2016-08-23 11:00:00,0.0,-1.3470783,2.2336683,278.80078,280.55493,0.08497065
2016-08-23 12:00:00,0.0,-1.5019093,1.7442551,277.72314,278.823,0.08168012
2016-08-23 13:00:00,2.2952881e-06,-2.08144,0.89782554,277.72754,278.85425,0.15223897
2016-08-23 14:00:00,1.8442704e-05,-1.7806234,0.5176288,278.43823,279.91064,0.308253
2016-08-23 15:00:00,2.005644e-05,-0.9959295,0.27403265,278.37842,279.75342,0.4481187
2016-08-23 16:00:00,1.5958474e-05,0.1367057,0.26379013,278.38745,279.60596,0.32522786
2016-08-23 17:00:00,3.1634787e-05,0.876065,0.038243044,277.83374,278.6272,0.90282184
2016-08-23 18:00:00,1.4601098e-05,0.7039898,0.37411684,277.55298,278.18262,0.8943698
2016-08-23 19:00:00,4.8839174e-06,0.7394189,0.5485334,277.43237,277.96362,0.91391325
2016-08-23 20:00:00,5.194578e-06,0.65617067,0.9445985,277.59155,278.11792,0.9568839
2016-08-23 21:00:00,5.47297e-06,0.56519765,0.71347684,277.83594,278.44678,0.97531223
2016-08-23 22:00:00,9.937047e-06,0.5754433,-0.13989258,278.79297,280.43677,0.9880597
2016-08-23 23:00:00,3.011889e-06,1.0792446,0.27215552,279.4497,280.94702,0.99710137
2016-08-24 00:00:00,3.510214e-06,0.77657217,1.4482613,280.063,282.21265,0.9875961
2016-08-24 01:00:00,5.046032e-06,0.64176804,1.9356565,279.74658,282.55933,0.959273
2016-08-24 02:00:00,5.4057564e-06,0.23069853,2.441949,279.56982,283.7539,0.97471356
2016-08-24 03:00:00,8.7829985e-06,0.52957845,2.788969,279.3911,284.33545,0.8639749
2016-08-24 04:00:00,3.7187303e-05,1.212738,3.1382275,279.50586,284.5786,0.82763016
2016-08-24 05:00:00,2.8761597e-06,1.473649,3.6705074,279.99097,284.25854,0.70028096
2016-08-24 06:00:00,2.8823517e-05,1.2266092,4.213855,279.74072,283.5569,0.61667025
2016-08-24 07:00:00,4.1328254e-05,0.95427334,4.1922235,279.64966,283.30664,0.4392894
2016-08-24 08:00:00,2.2056964e-05,0.78023165,3.6139088,279.32275,282.46606,0.5275036
2016-08-24 09:00:00,2.4217152e-05,0.787267,3.1226301,279.28638,282.6433,0.47298133
2016-08-24 10:00:00,3.3506032e-05,0.59545803,2.6824694,278.93677,281.6902,0.36726308
2016-08-24 11:00:00,2.566888e-05,0.973668,2.187849,278.84326,281.2168,0.3096637
2016-08-24 12:00:00,5.916349e-05,2.0126677,1.8010788,278.2898,280.1255,0.3475259
2016-08-24 13:00:00,8.45882e-05,2.1337328,1.2052393,278.62085,280.46606,0.35988897
2016-08-24 14:00:00,4.83661e-05,2.6232243,1.1393204,278.70947,280.3557,0.32226413
2016-08-24 15:00:00,5.6159493e-05,3.073059,1.1902475,278.5398,279.94775,0.38824385
2016-08-24 16:00:00,5.42068e-05,3.4439392,1.070921,278.40356,279.81396,0.3298092
2016-08-24 17:00:00,7.071643e-05,3.4881163,0.6143252,278.32227,279.75415,0.37697423
2016-08-24 18:00:00,5.437262e-05,3.536789,0.068508446,278.33545,279.62524,0.36746687
2016-08-24 19:00:00,4.5548222e-05,3.6716175,0.091612995,278.36377,279.83374,0.39933616
2016-08-24 20:00:00,5.012474e-05,3.8006802,0.460612,278.34106,279.74365,0.34720367
2016-08-24 21:00:00,6.675643e-05,3.798462,0.87323,278.3938,279.68237,0.37097502
2016-08-24 22:00:00,5.067543e-05,3.940917,1.2069407,279.06494,280.6289,0.5255333
2016-08-24 23:00:00,0.000111246365,4.2282715,2.2555447,279.4319,281.36084,0.5428959
2016-08-25 00:00:00,0.00014262105,3.776783,2.7235641,279.1477,282.73608,0.5898051
2016-08-25 01:00:00,9.937481e-05,3.4570208,2.4919806,279.11768,282.77588,0.61742806
2016-08-25 02:00:00,8.013255e-05,3.4365406,2.6415663,278.84302,283.41724,0.6110223
2016-08-25 03:00:00,0.0002511912,3.6814375,3.2137375,278.79395,284.07764,0.7663789
2016-08-25 04:00:00,0.00011391753,3.486247,3.8961487,278.58838,284.0481,0.7851788
2016-08-25 05:00:00,0.00022826807,3.27098,4.0271587,278.521,284.4265,0.7897998
2016-08-25 06:00:00,0.000102013466,2.9869967,4.507656,278.23438,283.7373,0.5330233
2016-08-25 07:00:00,0.00023139741,2.374817,3.9768076,278.7744,283.42432,0.20954907
2016-08-25 08:00:00,3.3606906e-05,2.1929207,3.1881428,278.93042,282.8733,0.34083253
2016-08-25 09:00:00,1.8182123e-05,2.1792498,2.2188177,279.18115,282.73975,0.31963414
2016-08-25 10:00:00,5.9536796e-06,2.3045654,1.6714277,279.2063,281.8855,0.82818717
2016-08-25 11:00:00,3.690774e-06,2.7452507,1.1757374,279.2998,281.40088,0.15493327
2016-08-25 12:00:00,5.5745095e-06,2.711753,0.75783086,279.10986,280.8369,0.2035811
2016-08-25 13:00:00,1.1716698e-05,2.8182411,0.48573846,279.20117,280.8108,0.31895947
2016-08-25 14:00:00,8.927777e-06,2.8502197,0.2530343,279.14404,280.72754,0.37553126
2016-08-25 15:00:00,4.128048e-06,2.8358088,-0.020430084,278.6709,280.16675,0.3410942
2016-08-25 16:00:00,1.8833744e-06,2.8364468,-0.4915694,278.2251,279.5874,0.31486642
2016-08-25 17:00:00,9.675068e-07,2.9534502,-0.8284998,277.95825,279.30713,0.34726816
2016-08-25 18:00:00,1.0569538e-06,3.0376186,-1.144887,277.9214,279.31787,0.34548765
2016-08-25 19:00:00,1.0071599e-06,3.0747929,-1.3839827,277.61914,279.08862,0.41286212
2016-08-25 20:00:00,2.840199e-07,3.2435722,-1.5883684,277.57886,279.05957,0.49953705
2016-08-25 21:00:00,1.8073996e-07,3.319027,-1.7354727,277.60742,279.15796,0.5984638
2016-08-25 22:00:00,2.5819993e-08,3.626605,-1.6937962,279.0586,281.14087,0.89803845
2016-08-25 23:00:00,0.0,3.6807985,-1.2972069,279.69214,282.25415,0.91086257
2016-08-26 00:00:00,0.0,4.4574623,-0.50663346,279.458,283.70068,0.7594859
2016-08-26 01:00:00,0.0,4.9449844,0.76218426,278.92578,284.17358,0.6432377
2016-08-26 02:00:00,0.0,4.6258955,1.19557,278.18823,284.84106,0.54413944
2016-08-26 03:00:00,6.9732033e-07,3.9997492,0.9354537,277.52686,285.55396,0.5320925
2016-08-26 04:00:00,2.632425e-06,3.5212517,0.4502558,277.125,285.6621,0.8644714
2016-08-26 05:00:00,0.0,3.1602077,0.21518546,277.18726,285.59497,0.9853112
2016-08-26 06:00:00,0.0,2.4150229,0.19196618,277.43286,285.26562,0.9824461
